location	year	taxon_key
157	2006	3
157	2006	10
157	2006	15
157	2006	26
157	2007	10
157	2007	15
157	2007	24
157	2009	15
157	2009	24
157	2009	26
157	2010	3
157	2010	5
157	2010	21
157	2010	24
157	2013	26
157	2014	10
157	2014	24
157	2015	24
157	2015	34
157	2016	21
157	2017	2
157	2017	3
157	2017	10
157	2017	15
157	2017	24
157	2017	26
157	2017	34
157	2018	15
157	2018	24
157	2018	26
157	2019	2
157	2019	3
157	2019	10
157	2019	24
157	2019	26
157	2020	2
157	2020	3
157	2020	10
157	2020	12
157	2020	14
157	2020	15
157	2020	16
157	2020	24
157	2020	26
157	2020	34
159	2007	34
159	2009	3
159	2014	26
160	2002	3
160	2002	15
162	2011	26
163	2008	16
163	2009	26
164	2008	26
164	2008	27
164	2019	26
164	2020	4
164	2020	26
165	2002	3
165	2002	12
165	2002	15
165	2002	20
165	2002	26
165	2002	27
165	2003	3
165	2003	5
165	2005	15
165	2005	26
165	2005	27
165	2005	33
165	2006	3
165	2006	15
165	2006	18
165	2006	26
165	2006	27
165	2007	26
165	2008	3
165	2008	15
165	2008	18
165	2008	24
165	2008	26
165	2009	15
165	2009	18
165	2009	21
165	2009	24
165	2009	26
165	2009	27
165	2010	3
165	2010	10
165	2010	12
165	2010	21
165	2010	26
165	2011	2
165	2011	15
165	2011	18
165	2011	26
165	2011	27
165	2013	10
165	2013	15
165	2013	20
165	2013	24
165	2013	26
165	2015	18
165	2016	24
165	2019	3
165	2019	15
165	2019	26
165	2019	27
165	2019	34
165	2020	24
166	2006	3
166	2006	26
167	2003	3
167	2003	5
167	2003	10
167	2003	15
167	2003	26
168	2016	15
168	2019	3
168	2019	4
168	2019	5
168	2019	10
168	2019	14
168	2019	15
168	2019	24
168	2019	26
168	2020	26
169	2003	2
169	2003	3
169	2003	5
169	2003	10
169	2003	12
169	2003	13
169	2003	15
169	2003	16
169	2003	18
169	2003	24
169	2003	26
169	2003	27
169	2003	34
169	2010	26
169	2010	28
169	2012	26
170	2007	26
170	2014	3
170	2015	10
170	2015	24
170	2015	26
171	2020	18
172	2017	2
173	2003	3
173	2015	24
174	2015	26
176	2005	24
176	2008	24
176	2008	26
177	2006	10
177	2006	26
177	2007	27
178	2005	26
178	2020	26
179	2002	15
179	2012	18
179	2015	5
179	2016	24
179	2017	24
179	2018	26
179	2020	26
180	2004	3
180	2014	10
180	2018	12
180	2019	26
181	2005	11
181	2008	15
181	2008	18
181	2008	24
181	2009	27
181	2010	27
181	2012	26
181	2018	23
181	2019	20
181	2020	2
181	2020	26
181	2020	27
182	2004	3
182	2004	24
182	2004	26
182	2005	3
182	2005	4
182	2005	6
182	2005	10
182	2005	15
182	2005	18
182	2005	24
182	2005	26
182	2005	27
182	2010	3
182	2010	27
182	2012	6
182	2013	2
182	2014	27
182	2015	15
182	2015	26
182	2016	26
182	2016	27
182	2017	26
182	2018	26
182	2019	20
182	2019	21
182	2019	26
182	2019	27
182	2020	3
182	2020	6
182	2020	27
183	2008	26
183	2012	20
183	2012	27
183	2018	26
184	2013	31
184	2015	10
184	2017	10
184	2017	15
184	2017	24
184	2017	34
184	2020	15
184	2020	26
185	2018	20
186	2007	24
186	2018	12
186	2018	15
186	2018	24
186	2018	26
187	2003	3
187	2003	10
187	2003	12
187	2003	15
187	2003	16
187	2003	18
187	2003	26
187	2004	3
187	2004	5
187	2004	10
187	2004	12
187	2004	15
187	2004	16
187	2006	26
187	2007	16
187	2009	24
187	2011	10
187	2011	24
187	2011	26
187	2012	5
187	2012	12
187	2012	15
187	2012	18
187	2012	24
187	2012	26
187	2013	5
187	2013	10
187	2013	24
187	2014	3
187	2014	10
187	2014	16
187	2014	26
187	2015	10
187	2015	12
187	2015	16
187	2015	21
187	2015	24
187	2015	26
187	2016	16
187	2016	24
187	2017	13
187	2017	15
187	2017	16
187	2017	26
187	2018	10
187	2019	4
187	2019	10
187	2019	15
187	2019	18
187	2019	24
187	2019	26
187	2019	28
187	2019	33
187	2020	26
188	2010	24
188	2010	26
189	2018	26
190	2018	24
191	2014	18
191	2019	3
191	2020	3
191	2020	10
191	2020	15
191	2020	18
191	2020	24
191	2020	26
192	2019	26
193	2020	26
194	2006	10
194	2006	11
194	2006	18
194	2006	26
194	2006	27
195	2018	15
197	2005	3
198	2006	3
198	2006	24
198	2006	26
198	2020	2
199	2009	24
199	2009	26
199	2009	27
199	2019	24
200	2007	3
200	2007	12
200	2007	24
200	2007	26
200	2015	24
200	2015	26
235	2020	26
201	2002	3
201	2002	15
201	2002	26
201	2006	26
201	2008	24
201	2008	26
201	2009	24
201	2011	10
201	2011	15
201	2011	24
201	2011	26
201	2011	27
201	2011	34
201	2013	26
201	2014	10
201	2014	12
201	2014	24
201	2014	26
201	2015	18
201	2015	27
201	2016	10
201	2016	27
201	2017	10
201	2017	24
201	2019	18
201	2019	24
201	2020	2
201	2020	3
201	2020	10
201	2020	12
201	2020	24
201	2020	26
201	2020	34
202	1998	5
202	2008	6
202	2016	20
202	2018	26
203	2004	2
203	2004	3
203	2004	20
203	2004	26
203	2005	3
203	2005	6
203	2005	20
203	2005	24
203	2005	26
203	2005	27
203	2010	26
203	2012	20
203	2016	20
203	2016	26
203	2019	3
203	2020	28
204	2003	27
204	2019	18
205	2011	24
205	2011	26
205	2013	24
205	2013	26
206	2001	3
206	2001	26
206	2001	27
206	2006	15
207	2006	24
207	2006	26
207	2016	10
207	2018	10
207	2018	15
207	2018	18
207	2018	24
207	2018	26
207	2018	33
207	2019	24
207	2019	26
207	2020	10
207	2020	15
208	2001	3
208	2001	15
208	2001	26
208	2002	3
208	2002	15
208	2002	26
208	2002	27
208	2005	3
208	2005	10
208	2005	24
208	2005	26
208	2007	24
208	2007	26
208	2009	26
208	2010	15
208	2010	18
208	2010	24
208	2010	26
208	2011	10
208	2011	24
208	2012	5
208	2012	10
208	2012	12
208	2012	15
208	2012	24
208	2012	26
208	2013	12
208	2013	18
208	2013	24
208	2013	26
208	2019	10
208	2019	18
208	2019	26
209	2017	10
210	2018	26
212	2006	3
212	2006	5
212	2006	10
212	2006	12
212	2006	24
212	2006	26
212	2006	34
212	2008	10
212	2008	24
212	2008	26
212	2009	26
212	2012	10
212	2012	24
212	2012	26
212	2013	10
212	2013	12
212	2013	24
212	2014	15
212	2014	24
212	2015	10
212	2015	15
212	2015	16
212	2015	24
212	2015	26
212	2016	10
212	2016	15
212	2016	26
212	2017	10
212	2017	13
212	2017	15
212	2017	24
212	2017	26
212	2018	5
212	2018	12
212	2018	15
212	2020	5
212	2020	10
212	2020	13
212	2020	24
212	2020	26
213	2006	24
213	2006	26
214	2006	10
214	2006	11
214	2006	18
214	2006	24
214	2006	26
214	2006	27
215	2005	26
215	2020	18
216	2007	24
216	2013	3
216	2013	10
216	2013	24
216	2013	26
217	2007	24
217	2007	26
218	2004	3
218	2004	10
218	2004	15
218	2004	26
218	2004	27
218	2010	26
218	2012	18
218	2012	26
219	2004	24
219	2006	3
219	2006	6
219	2006	12
219	2006	26
219	2008	6
219	2018	26
219	2020	26
220	2004	3
220	2004	10
220	2004	14
220	2004	15
220	2004	16
220	2004	26
220	2004	27
220	2004	34
220	2015	31
221	2008	24
221	2008	26
221	2009	18
221	2009	24
221	2009	26
221	2012	3
221	2012	18
221	2012	24
221	2012	26
221	2013	15
221	2013	18
221	2013	24
221	2013	26
221	2016	4
221	2016	10
221	2016	12
221	2016	15
221	2016	18
221	2016	21
221	2016	24
221	2016	26
222	2016	10
222	2016	24
222	2018	24
223	2007	24
223	2014	15
224	2020	26
225	2014	10
225	2014	24
225	2014	26
225	2015	24
226	2004	24
226	2007	3
226	2007	26
226	2008	10
226	2008	24
226	2008	26
226	2009	24
226	2011	24
226	2011	26
226	2012	10
226	2012	18
226	2012	24
226	2012	26
226	2013	10
226	2015	10
226	2015	14
226	2015	16
226	2015	24
226	2016	24
226	2016	26
226	2017	10
226	2017	26
226	2018	26
226	2019	10
226	2020	5
226	2020	10
226	2020	15
226	2020	24
227	2006	3
227	2006	5
227	2006	10
227	2006	12
227	2006	24
227	2006	26
227	2006	34
227	2008	24
227	2009	10
227	2009	24
228	2006	26
229	2003	3
230	2020	12
231	2018	24
231	2018	26
231	2020	26
232	2018	26
232	2020	26
233	2018	26
233	2020	26
234	2005	26
234	2007	24
234	2016	26
234	2020	26
236	2005	4
260	2019	26
237	2002	3
237	2002	4
237	2002	6
237	2002	10
237	2002	12
237	2002	14
237	2002	15
237	2002	26
237	2002	27
237	2004	3
237	2004	6
237	2004	12
237	2004	18
237	2004	27
237	2008	18
237	2008	26
237	2010	3
237	2010	24
237	2010	26
237	2019	3
237	2019	26
237	2020	26
237	2020	27
238	2014	15
238	2014	24
239	2019	3
240	2017	27
241	2003	3
241	2003	10
241	2003	16
241	2003	26
241	2003	34
241	2004	3
241	2004	10
241	2004	24
241	2004	26
241	2009	24
241	2009	26
241	2013	10
241	2013	15
241	2013	24
241	2013	26
241	2014	10
241	2015	24
241	2016	5
241	2016	10
241	2016	18
241	2016	24
241	2016	26
241	2017	15
241	2017	26
241	2020	2
241	2020	3
241	2020	24
241	2020	26
242	2009	10
242	2009	24
242	2009	26
242	2020	18
243	2018	26
244	2005	24
246	2006	3
246	2006	11
246	2010	24
246	2010	26
246	2010	27
247	2006	3
247	2006	10
247	2006	11
247	2006	12
247	2006	15
247	2006	18
247	2006	24
247	2006	26
248	2004	3
248	2004	15
248	2006	18
249	2020	3
250	2018	24
250	2018	26
251	2018	26
252	2007	3
252	2007	4
252	2007	24
252	2020	26
253	2007	15
254	2008	15
254	2008	18
254	2008	24
254	2008	26
254	2020	26
255	2010	26
255	2019	26
255	2020	26
256	2008	10
256	2008	24
256	2011	24
256	2012	24
256	2016	12
256	2016	26
256	2017	26
256	2019	24
256	2019	26
256	2019	34
256	2020	24
257	2017	26
258	2014	10
258	2014	15
258	2014	16
258	2014	26
258	2016	10
258	2016	15
258	2016	24
258	2016	26
258	2017	34
258	2018	15
259	2005	24
259	2012	26
259	2014	21
259	2014	24
259	2014	26
259	2016	13
259	2016	15
259	2016	16
259	2016	24
259	2016	26
259	2016	33
259	2017	5
259	2020	24
261	2004	2
262	2010	3
262	2010	15
262	2011	3
262	2011	26
262	2017	15
262	2019	3
262	2019	5
262	2019	10
262	2019	15
262	2019	18
262	2020	3
262	2020	10
262	2020	15
262	2020	18
262	2020	24
263	2002	26
263	2005	15
263	2017	26
264	2007	24
264	2007	34
265	2004	3
266	2005	10
266	2005	26
267	2006	26
268	2006	10
268	2007	24
268	2010	24
269	2006	3
269	2006	11
270	2009	27
270	2012	11
270	2012	18
271	2006	3
271	2011	24
271	2011	26
272	2018	26
274	2016	26
274	2017	3
274	2017	24
275	1991	3
275	2006	24
275	2006	26
275	2018	26
275	2019	26
276	2016	26
277	2005	3
277	2005	15
277	2005	24
278	2020	10
279	2009	24
279	2009	26
279	2016	15
279	2020	3
279	2020	24
280	2005	24
280	2014	2
280	2014	18
280	2014	27
280	2020	26
281	2003	18
281	2003	27
281	2006	11
281	2006	26
281	2006	27
281	2018	11
282	2018	26
282	2020	26
283	2012	10
283	2012	24
283	2012	26
284	2005	24
284	2009	24
284	2010	24
284	2011	24
284	2012	18
284	2013	26
285	2012	26
286	2006	24
287	2009	26
288	2004	24
288	2008	12
288	2008	15
288	2008	18
288	2008	26
288	2010	26
288	2015	26
288	2017	2
288	2019	3
288	2020	3
288	2020	26
289	2002	12
289	2002	15
289	2002	18
289	2002	26
290	2009	24
290	2009	26
291	2020	15
292	2018	26
293	2001	26
293	2004	10
293	2004	15
293	2004	26
293	2004	33
293	2004	34
293	2005	3
293	2005	10
293	2005	15
293	2005	24
293	2005	26
293	2005	27
293	2005	34
293	2006	3
293	2006	15
293	2006	26
293	2006	34
293	2007	24
293	2007	26
293	2007	34
293	2008	18
293	2008	24
293	2008	27
294	2009	24
294	2014	10
294	2014	12
294	2014	15
294	2014	24
294	2014	26
294	2015	10
294	2015	24
294	2016	10
294	2016	15
294	2016	24
294	2016	26
294	2018	10
294	2018	26
294	2020	3
294	2020	5
294	2020	10
294	2020	15
294	2020	18
294	2020	24
294	2020	26
294	2020	33
295	2009	24
295	2009	26
295	2009	27
295	2020	26
296	2020	12
296	2020	26
298	2014	11
298	2016	3
298	2016	10
298	2016	15
298	2016	16
298	2016	18
299	2003	11
299	2008	24
299	2009	26
299	2014	11
299	2014	24
299	2016	11
299	2016	12
299	2016	24
299	2016	26
299	2017	24
299	2018	11
299	2018	15
299	2019	10
299	2019	18
299	2020	11
300	2003	11
300	2003	27
300	2019	11
300	2020	3
301	2003	4
301	2003	10
301	2003	11
301	2003	18
301	2003	27
301	2006	11
301	2006	24
301	2006	26
302	2005	3
302	2005	26
302	2018	24
302	2018	26
302	2020	3
303	2005	3
304	2019	26
305	2006	26
305	2006	27
306	2005	27
306	2020	24
306	2020	26
307	2008	24
307	2008	27
307	2010	26
307	2012	24
307	2012	26
307	2013	26
307	2014	15
307	2015	24
307	2015	26
307	2016	33
307	2018	12
307	2018	24
307	2018	26
307	2019	11
307	2019	26
307	2020	15
307	2020	27
308	2019	26
309	2017	15
310	2014	24
310	2017	34
311	2009	26
311	2010	26
311	2011	15
311	2011	24
311	2011	26
311	2013	3
311	2013	10
311	2013	24
311	2013	26
311	2014	10
311	2014	15
311	2015	15
311	2016	15
311	2017	9
311	2017	15
311	2017	26
311	2018	10
311	2019	10
311	2019	15
311	2019	24
311	2019	26
312	2006	3
312	2006	10
312	2006	24
312	2006	26
312	2011	3
312	2011	10
312	2011	15
312	2011	34
312	2012	10
312	2012	15
312	2012	26
312	2012	34
312	2013	10
312	2013	15
312	2013	20
312	2014	10
312	2014	15
312	2014	16
312	2014	27
312	2014	34
312	2015	10
312	2015	16
312	2015	17
312	2016	10
312	2016	12
312	2016	34
312	2017	3
312	2017	5
312	2017	15
312	2017	20
312	2017	23
312	2017	26
312	2018	5
312	2018	12
312	2018	14
312	2018	16
312	2018	17
312	2018	20
312	2019	4
312	2019	5
312	2019	20
312	2019	24
312	2020	2
312	2020	5
312	2020	10
312	2020	18
312	2020	20
312	2020	33
312	2020	34
313	2009	24
313	2017	24
313	2017	26
314	2004	3
314	2004	10
314	2004	11
315	2005	3
315	2005	26
315	2007	3
315	2007	10
315	2007	24
315	2007	26
315	2009	24
315	2009	26
315	2010	24
315	2010	26
316	2020	3
317	2010	24
318	2007	24
318	2008	11
318	2012	7
318	2012	26
318	2014	10
318	2014	12
318	2014	15
318	2014	16
318	2014	24
318	2014	33
318	2014	34
318	2015	16
318	2015	24
318	2016	10
318	2016	11
318	2016	12
318	2016	15
318	2016	16
318	2016	18
318	2016	24
318	2016	26
318	2017	24
318	2019	5
318	2020	11
318	2020	24
319	2003	2
319	2003	3
319	2003	10
319	2003	11
319	2003	15
319	2003	16
319	2003	18
319	2003	26
319	2003	27
319	2003	33
319	2005	3
319	2005	24
319	2006	26
319	2007	10
319	2007	24
319	2007	26
319	2008	24
319	2008	26
319	2008	33
319	2009	5
319	2009	24
319	2009	26
319	2009	33
319	2010	21
319	2011	24
319	2011	26
319	2012	10
319	2012	15
319	2012	26
319	2013	10
319	2013	24
319	2013	26
319	2014	13
319	2015	10
319	2015	11
319	2015	15
319	2015	16
319	2015	24
319	2015	26
319	2015	27
319	2015	33
319	2016	10
319	2016	11
319	2016	15
319	2016	16
319	2016	24
319	2016	26
319	2016	33
319	2017	24
319	2017	26
319	2017	33
319	2018	15
319	2019	3
319	2019	24
319	2019	33
319	2020	16
319	2020	24
320	2003	3
320	2003	5
320	2003	12
320	2003	15
320	2003	26
320	2015	3
320	2017	24
320	2020	15
322	2005	24
323	2006	26
323	2008	24
323	2008	26
324	2015	15
324	2020	3
324	2020	26
325	2016	15
325	2020	15
325	2020	20
326	2002	33
327	2019	18
328	1999	3
328	1999	15
328	1999	26
329	2018	10
330	2018	26
331	2020	24
332	2013	3
332	2013	10
332	2013	31
335	2010	26
336	2005	3
336	2005	24
336	2011	10
336	2012	24
336	2012	26
336	2012	34
336	2013	2
336	2013	24
336	2014	2
336	2014	10
336	2014	24
336	2014	26
336	2015	2
336	2015	10
336	2016	10
336	2018	10
336	2018	11
336	2018	15
336	2018	26
336	2019	4
336	2020	2
336	2020	24
336	2020	26
337	2005	3
337	2005	24
337	2005	26
337	2007	10
337	2007	15
337	2010	26
337	2011	2
337	2011	5
337	2011	10
337	2011	18
337	2011	24
337	2011	26
337	2011	27
337	2012	10
337	2012	18
337	2012	24
337	2012	26
337	2013	3
337	2013	10
337	2013	20
337	2013	24
337	2013	26
337	2013	27
337	2014	10
337	2014	12
337	2015	10
337	2015	15
337	2016	3
337	2017	2
337	2017	26
337	2018	2
337	2018	10
337	2018	15
337	2018	24
337	2018	26
337	2019	3
337	2019	5
337	2019	10
337	2019	15
337	2019	24
337	2019	26
337	2020	2
337	2020	3
337	2020	10
337	2020	15
337	2020	24
337	2020	26
338	2004	3
338	2009	27
338	2010	24
338	2010	26
338	2011	10
338	2011	12
338	2011	15
338	2011	24
338	2011	26
338	2011	27
338	2011	34
338	2012	10
338	2012	15
338	2012	26
338	2013	5
338	2013	10
338	2013	20
338	2013	24
338	2013	26
338	2014	10
338	2014	15
338	2014	20
338	2014	24
338	2014	26
338	2015	2
338	2015	10
338	2015	20
338	2015	24
338	2015	26
338	2015	34
338	2016	3
338	2016	20
338	2016	24
338	2017	20
338	2018	10
338	2018	18
338	2018	20
338	2018	24
338	2018	26
338	2019	3
338	2019	4
338	2019	20
338	2019	26
338	2020	3
338	2020	5
338	2020	10
338	2020	15
338	2020	20
338	2020	24
338	2020	26
339	2004	12
339	2005	3
339	2005	11
339	2005	18
339	2005	24
339	2005	26
339	2006	3
339	2006	10
339	2006	15
339	2006	24
339	2006	26
339	2007	10
339	2007	24
339	2013	5
339	2018	26
339	2020	3
340	2004	3
340	2004	15
340	2005	3
340	2005	15
340	2005	24
340	2005	26
340	2007	2
340	2007	3
340	2007	15
340	2007	26
340	2010	2
340	2010	24
340	2010	26
340	2011	2
340	2011	10
340	2011	24
340	2018	10
340	2018	26
340	2020	10
340	2020	15
340	2020	24
340	2020	26
341	2016	24
342	2003	3
342	2003	10
342	2003	12
342	2003	26
342	2003	34
342	2005	24
342	2016	26
342	2017	8
342	2019	10
343	2006	26
344	2017	26
345	2015	24
346	2015	24
346	2015	34
347	2019	24
348	2020	24
349	2010	26
349	2013	10
349	2014	26
349	2018	26
349	2019	3
349	2020	3
349	2020	20
349	2020	26
350	2012	10
273	2017	24
351	2012	24
351	2017	2
351	2019	23
352	2010	3
352	2010	5
352	2010	12
352	2010	15
352	2010	16
352	2010	21
352	2010	24
352	2010	26
352	2010	27
353	2013	16
353	2016	15
353	2016	24
353	2016	26
353	2017	33
353	2019	13
353	2020	10
353	2020	12
354	2017	2
354	2018	26
354	2019	24
354	2019	26
355	2016	5
355	2016	33
355	2017	24
355	2017	26
355	2017	34
356	2015	10
357	1997	3
357	2003	3
357	2004	10
357	2005	3
357	2005	10
357	2005	24
357	2005	26
357	2005	27
357	2006	3
357	2006	10
357	2006	15
357	2006	18
357	2006	24
357	2006	26
357	2007	24
357	2007	26
357	2008	24
357	2009	24
357	2009	26
357	2010	10
357	2010	15
357	2010	24
357	2010	26
357	2011	10
357	2011	24
357	2011	26
357	2012	24
357	2012	26
357	2013	10
357	2013	15
357	2013	18
357	2013	26
357	2014	15
357	2014	24
357	2014	26
357	2015	10
357	2015	15
357	2015	24
357	2016	10
357	2016	24
357	2016	26
357	2017	26
357	2018	5
357	2018	10
357	2018	12
357	2018	15
357	2018	24
357	2018	26
357	2019	3
357	2019	10
357	2019	15
357	2019	24
357	2019	26
357	2020	15
357	2020	24
357	2020	26
358	2004	3
358	2004	27
358	2005	1
358	2005	3
358	2005	5
358	2005	10
358	2005	11
358	2005	12
358	2005	24
358	2005	26
358	2006	3
358	2006	10
358	2006	15
358	2006	18
358	2006	24
358	2006	26
358	2007	3
358	2007	10
358	2007	24
358	2007	26
358	2008	26
358	2009	15
358	2009	24
358	2009	26
358	2009	27
358	2010	10
358	2010	12
358	2010	15
358	2010	24
358	2010	26
358	2011	10
358	2011	11
358	2011	15
358	2011	18
358	2011	24
358	2011	26
358	2011	34
358	2012	5
358	2012	10
358	2012	18
358	2012	24
358	2012	26
358	2013	10
358	2013	18
358	2013	20
358	2013	24
358	2013	26
358	2014	5
358	2014	10
358	2014	11
358	2014	15
358	2014	24
358	2014	26
358	2015	10
358	2015	11
358	2015	15
358	2015	21
358	2015	26
358	2015	34
358	2017	3
358	2017	15
358	2017	26
358	2018	10
358	2018	15
358	2018	23
358	2018	24
358	2018	26
358	2019	2
358	2019	3
358	2019	5
358	2019	10
358	2019	18
358	2019	24
358	2019	26
358	2019	33
358	2020	3
358	2020	5
358	2020	10
358	2020	15
358	2020	18
358	2020	24
358	2020	26
359	2005	3
359	2005	18
359	2005	26
359	2006	3
359	2006	10
359	2006	15
359	2006	18
359	2006	24
359	2006	26
359	2007	3
359	2007	10
359	2007	24
359	2007	26
359	2011	26
359	2013	10
359	2013	18
359	2013	24
359	2013	26
359	2014	20
359	2014	24
359	2014	26
359	2016	15
359	2016	20
359	2016	26
359	2017	20
359	2017	26
359	2020	26
360	2014	10
360	2014	15
360	2014	24
360	2015	2
360	2015	15
360	2016	10
360	2016	15
360	2016	21
360	2016	24
360	2016	26
360	2016	34
360	2017	3
360	2017	18
360	2017	24
360	2017	26
360	2018	3
360	2018	12
360	2018	24
360	2018	34
360	2019	3
360	2019	34
360	2020	3
360	2020	10
360	2020	34
361	2016	34
362	2013	15
362	2013	24
362	2015	24
362	2017	10
362	2017	15
362	2017	24
362	2017	26
363	2017	11
363	2018	26
364	2016	28
364	2018	24
364	2018	26
364	2020	24
365	2007	24
365	2007	26
365	2015	12
365	2015	14
365	2017	26
365	2020	26
366	2011	24
366	2016	15
366	2017	2
366	2019	2
367	1999	3
367	1999	10
367	1999	15
367	2002	3
367	2002	27
367	2016	24
367	2016	34
367	2018	3
367	2018	24
367	2018	26
367	2019	3
367	2019	5
367	2019	11
367	2019	15
367	2019	17
367	2019	24
367	2019	26
367	2020	3
367	2020	15
367	2020	24
367	2020	26
368	2002	18
369	2018	3
370	2020	26
371	2014	16
371	2017	26
372	2003	3
372	2004	3
372	2006	24
372	2006	26
372	2007	2
372	2007	3
372	2007	10
372	2007	24
372	2007	34
372	2008	24
372	2008	26
372	2009	2
372	2009	10
372	2009	24
372	2009	26
372	2010	2
372	2010	10
372	2010	11
372	2010	15
372	2010	24
372	2010	26
372	2011	5
372	2011	10
372	2011	18
372	2011	24
372	2011	26
372	2012	3
372	2012	5
372	2012	10
372	2012	15
372	2012	18
372	2012	24
372	2012	26
372	2013	3
372	2013	5
372	2013	10
372	2013	15
372	2013	24
372	2013	26
372	2014	10
372	2014	16
372	2014	24
372	2014	26
372	2015	10
372	2015	11
372	2015	13
372	2015	21
372	2015	24
372	2016	7
372	2016	15
372	2016	24
372	2016	26
372	2017	3
372	2017	10
372	2017	24
372	2018	10
372	2018	15
372	2018	24
372	2018	26
372	2019	10
372	2019	24
372	2019	26
372	2020	5
372	2020	10
372	2020	15
372	2020	16
372	2020	24
372	2020	26
373	2005	3
373	2005	26
373	2006	3
373	2006	24
373	2006	26
373	2007	3
373	2007	24
373	2007	26
373	2008	16
373	2008	24
373	2009	24
373	2010	2
373	2010	16
373	2011	10
373	2011	24
373	2011	26
373	2013	3
373	2013	10
373	2013	15
373	2013	24
373	2014	10
373	2014	15
373	2014	24
373	2014	26
373	2015	3
373	2015	10
373	2015	16
373	2015	24
373	2018	10
373	2018	26
373	2019	12
373	2019	18
373	2019	26
373	2020	2
373	2020	10
373	2020	15
373	2020	18
373	2020	24
373	2020	26
374	2010	10
374	2010	15
374	2010	24
374	2010	26
374	2018	26
374	2019	15
374	2020	24
374	2020	26
375	2005	15
375	2006	18
375	2007	10
375	2011	3
375	2011	10
375	2011	15
375	2011	18
375	2011	24
375	2011	26
375	2012	5
375	2012	15
375	2012	18
375	2013	10
375	2013	24
375	2013	26
375	2014	24
375	2014	26
375	2015	3
375	2015	10
375	2015	15
375	2015	24
375	2017	2
375	2017	10
375	2017	15
375	2017	24
375	2017	26
375	2018	10
375	2020	3
375	2020	10
375	2020	15
375	2020	18
375	2020	24
375	2020	26
376	2016	10
376	2016	26
376	2020	26
377	2004	3
377	2013	26
377	2020	5
378	2017	26
379	2019	2
379	2019	10
379	2020	12
382	2009	10
382	2009	26
382	2014	15
382	2014	24
382	2015	10
382	2017	3
382	2017	26
382	2017	34
383	2020	10
384	2020	11
385	2004	3
386	2004	26
387	2004	26
388	2020	2
389	2019	27
389	2020	2
389	2020	26
390	2014	10
390	2015	15
390	2015	26
390	2016	3
390	2016	12
390	2016	15
390	2016	18
390	2016	26
390	2018	3
390	2018	12
390	2018	15
390	2019	3
390	2019	8
390	2019	10
390	2019	12
390	2019	15
390	2019	16
390	2019	18
390	2019	23
390	2019	24
390	2019	26
390	2019	34
390	2020	2
390	2020	3
390	2020	9
390	2020	10
390	2020	12
390	2020	15
390	2020	16
390	2020	24
390	2020	26
391	2016	24
391	2017	24
391	2020	14
391	2020	33
392	2004	3
392	2004	26
392	2014	26
392	2016	10
392	2016	24
392	2016	26
392	2017	26
392	2018	24
392	2019	27
393	2020	26
394	2005	3
394	2005	24
395	2010	15
395	2010	24
395	2010	26
395	2012	5
395	2012	10
395	2012	12
395	2013	10
395	2014	10
395	2014	15
395	2014	16
395	2014	24
395	2014	26
395	2015	16
395	2016	10
395	2016	24
395	2017	24
395	2018	10
395	2018	34
396	2004	10
396	2005	12
396	2008	24
396	2009	34
396	2010	26
396	2012	3
396	2012	26
396	2013	13
396	2013	26
396	2014	16
396	2014	24
396	2014	26
396	2017	3
396	2017	26
396	2018	15
396	2020	24
396	2020	26
397	2006	26
397	2007	26
397	2008	24
397	2010	24
397	2010	26
397	2011	24
397	2013	10
397	2013	12
397	2020	10
397	2020	24
398	1993	5
398	1993	10
398	1993	26
398	2009	24
398	2011	15
398	2011	26
398	2017	12
398	2018	15
398	2019	24
398	2020	13
398	2020	18
398	2020	24
398	2020	26
399	2020	3
400	2010	15
400	2012	24
400	2012	33
401	2019	2
401	2019	24
403	2020	26
404	2017	24
405	2002	27
406	2018	10
406	2019	10
407	2004	18
408	2013	26
408	2020	2
408	2020	26
409	2005	3
409	2005	10
409	2005	24
409	2005	26
409	2006	21
409	2006	24
409	2006	26
409	2009	10
409	2009	15
409	2011	10
409	2011	26
409	2013	24
409	2020	2
409	2020	3
409	2020	10
409	2020	24
410	2020	3
410	2020	26
411	2011	24
411	2015	12
411	2015	24
411	2016	15
411	2016	24
411	2017	16
411	2017	24
411	2018	16
411	2020	12
411	2020	24
411	2020	26
411	2020	34
412	2005	3
412	2005	24
412	2007	26
412	2009	26
412	2009	31
412	2012	26
412	2014	20
412	2015	24
412	2016	26
412	2017	26
412	2018	20
412	2018	24
412	2019	3
412	2019	26
